Mode,NLC,ASC,Station,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,500,ACT,Acton Town,Station entry / exit,2018,MTT,IN,9705,628,3532,2636,2143,574,192,26,32,38,57,77,104,124,170,218,268,318,385,475,466,368,293,252,197,166,126,119,122,104,98,100,106,94,94,99,97,94,94,94,101,92,89,98,97,110,92,122,184,189,147,176,171,190,209,214,209,219,191,180,154,127,103,91,75,62,54,56,43,36,35,37,34,28,23,27,26,25,19,21,16,10,9,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18
LU,502,ALD,Aldgate,Station entry / exit,2018,MTT,IN,16523,278,2748,3460,7883,1781,373,10,9,5,7,29,32,96,90,129,155,174,237,280,347,371,323,254,200,156,122,104,109,107,93,102,102,108,118,132,133,140,126,146,148,143,132,149,145,157,160,213,197,230,266,413,379,488,522,921,865,1092,894,844,628,472,365,321,238,179,150,151,122,115,122,127,94,93,69,76,59,51,42,42,37,27,16,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,503,ALE,Aldgate East,Station entry / exit,2018,MTT,IN,23311,306,3404,6396,9000,3175,1030,1,22,22,26,37,55,68,75,116,151,184,237,327,409,442,350,316,322,314,236,222,242,255,215,211,225,232,215,244,247,242,240,270,271,291,245,277,288,298,275,317,329,351,394,485,467,588,568,946,841,1188,902,1029,827,655,504,448,348,300,261,267,233,236,216,240,273,189,164,169,146,137,120,116,108,76,62,43,30,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,505,ALP,Alperton,Station entry / exit,2018,MTT,IN,4541,579,1624,1099,839,301,99,9,28,35,47,63,129,109,159,182,158,159,196,192,177,140,120,98,74,64,64,57,53,42,45,43,46,40,43,43,50,46,43,47,45,39,43,45,48,41,39,51,47,53,50,57,61,64,68,81,88,94,72,73,73,58,50,44,38,36,29,26,24,20,21,19,16,13,15,14,26,17,12,9,6,4,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,506,AME,Amersham,Station entry / exit,2018,MTT,IN,3886,578,1991,705,504,82,26,4,12,52,16,99,85,138,172,187,379,224,435,183,181,87,89,58,57,79,32,45,30,41,27,39,20,34,21,33,18,31,20,29,18,21,18,24,15,26,23,34,25,37,76,71,30,49,43,74,48,67,30,44,17,18,13,15,8,10,5,8,5,8,4,6,4,6,3,5,2,4,2,4,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,507,ANG,Angel,Station entry / exit,2018,MTT,IN,29571,351,4516,7545,10300,4579,2280,0,0,8,33,42,63,92,113,188,233,285,350,450,566,595,505,465,368,289,222,222,220,215,198,240,233,240,241,315,326,304,299,351,330,311,292,344,322,330,395,454,431,443,489,713,629,781,747,1081,939,1087,993,1111,893,740,586,555,444,402,363,383,336,375,347,394,339,328,313,345,334,373,313,274,237,155,107,81,50,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,508,ARC,Archway,Station entry / exit,2018,MTT,IN,15025,637,6050,4193,2859,994,292,0,5,32,50,82,109,142,217,271,361,440,491,685,773,723,627,558,486,367,268,228,248,213,176,179,182,176,169,166,179,174,163,164,174,158,140,143,157,145,140,170,189,184,176,231,250,257,243,319,297,261,230,226,216,185,144,136,115,109,96,101,90,66,59,68,63,46,45,50,50,38,34,35,26,20,16,12,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,509,AGRu,Arnos Grove,Station entry / exit,2018,MTT,IN,7373,732,3146,1856,1186,365,88,15,42,45,68,97,151,138,176,230,273,290,316,407,393,306,261,234,177,141,118,120,103,91,84,87,78,76,71,87,83,71,72,75,72,65,62,67,64,61,62,67,84,77,77,88,93,98,99,114,128,118,103,103,99,77,66,64,54,37,29,29,26,25,23,22,19,18,19,18,16,11,10,11,8,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,510,ARL,Arsenal,Station entry / exit,2018,MTT,IN,4570,185,2286,1151,677,210,61,1,7,13,12,19,30,46,57,86,126,158,196,273,325,293,250,213,161,125,80,69,56,61,45,50,47,53,46,52,48,54,44,50,46,44,42,43,46,41,40,41,40,49,44,54,52,51,52,77,65,62,56,60,55,50,43,36,34,26,20,19,16,11,9,9,12,9,9,11,8,10,7,8,5,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,511,BST,Baker Street,Station entry / exit,2018,MTT,IN,46981,654,8086,13710,15759,6539,2233,21,33,36,44,56,133,159,172,408,343,654,630,1027,966,1151,750,717,527,523,390,420,401,441,412,412,419,422,467,511,567,557,581,618,633,589,580,632,616,611,647,707,722,863,882,1123,1073,1072,1098,1548,1446,1686,1555,1613,1376,1146,1023,938,790,662,581,566,512,513,461,452,394,343,327,342,322,272,218,262,223,182,158,109,75,40,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
